# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:54:09 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 6.00000 0.0981585458 1.1555373669    0.098 -1.284  3.4289  3.381    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.3e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.980 5.867 5.330 4.971 4.515 4.362 4.300 4.212 3.566 3.520 3.562 4.654 4.366 4.158 3.756
0.027842 0.30000 6.00000 0.0997734070 1.1692107916    0.100 -1.269  3.4299  3.377    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.44e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.942 5.830 5.292 4.936 4.482 4.330 4.268 4.181 3.535 3.490 3.533 4.621 4.334 4.127 3.726
0.027842 0.30000 6.00000 0.1080349311 1.2349220514    0.108 -1.191  3.4351  3.353    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.747 5.638 5.095 4.751 4.312 4.162 4.104 4.020 3.379 3.336 3.383 4.449 4.166 3.969 3.569
0.027842 0.30000 6.00000 0.1223428324 1.3345630169    0.122 -1.085  3.4430  3.332    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.45e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.481 5.379 4.826 4.500 4.083 3.938 3.884 3.806 3.172 3.132 3.185 4.219 3.943 3.759 3.362
0.027842 0.30000 6.00000 0.1277877092 1.3685781956    0.127 -1.048  3.4456  3.326    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.91e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.391 5.291 4.733 4.414 4.006 3.862 3.810 3.733 3.101 3.063 3.118 4.140 3.867 3.688 3.291
0.027842 0.30000 6.00000 0.1377721131 1.4263101816    0.137 -0.983  3.4508  3.314    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.84e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.228 5.133 4.565 4.259 3.867 3.726 3.677 3.604 2.977 2.941 3.001 4.000 3.732 3.562 3.167
0.027842 0.30000 6.00000 0.1488730758 1.4844315052    0.148 -0.916  3.4561  3.302    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.94e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 7.059 4.971 4.388 4.095 3.722 3.585 3.538 3.469 2.847 2.815 2.880 3.854 3.590 3.430 3.037
0.027842 0.30000 6.00000 0.1588402539 1.5320097208    0.158 -0.872  3.4605  3.304    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.55e-14      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.951 4.869 4.274 3.992 3.633 3.500 3.455 3.388 2.771 2.743 2.810 3.764 3.505 3.353 2.961
0.027842 0.30000 6.00000 0.1690061986 1.5766969919    0.168 -0.823  3.4651  3.300    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.827 4.753 4.140 3.870 3.531 3.403 3.361 3.298 2.686 2.660 2.731 3.661 3.409 3.265 2.876
0.027842 0.30000 6.00000 0.1758218855 1.6047453880    0.175 -0.803  3.4676  3.307    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-13      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 6.777 4.708 4.086 3.821 3.493 3.367 3.327 3.266 2.657 2.633 2.706 3.622 3.374 3.235 2.847
