# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Fri May  3 08:52:37 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.027842 0.30000 7.30000 0.0981585458 1.1555373669    0.098 -2.261  3.3791  4.158    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 10.421 8.288 7.741 7.386 6.923 6.791 6.726 6.632 5.992 5.950 5.947 7.075 6.798 6.571 6.182
0.027842 0.30000 7.30000 0.1033607125 1.1985816956    0.103 -2.228  3.3827  4.162    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.94e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 10.340 8.207 7.660 7.305 6.842 6.710 6.645 6.551 5.911 5.870 5.866 6.995 6.717 6.490 6.101
0.027842 0.30000 7.30000 0.1080349311 1.2349220514    0.108 -2.199  3.3859  4.164    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 10.268 8.134 7.587 7.232 6.769 6.638 6.572 6.478 5.838 5.797 5.794 6.922 6.644 6.418 6.028
0.027842 0.30000 7.30000 0.1277877092 1.3685781956    0.127 -2.087  3.3986  4.177    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.38e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 9.988 7.854 7.306 6.952 6.489 6.359 6.293 6.199 5.560 5.519 5.514 6.642 6.365 6.138 5.750
0.027842 0.30000 7.30000 0.1475404799 1.4777568579    0.147 -1.990  3.4098  4.187    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.73e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 9.745 7.611 7.063 6.709 6.247 6.117 6.052 5.958 5.318 5.277 5.272 6.400 6.124 5.897 5.508
0.027842 0.30000 7.30000 0.1733256429 1.5946393013    0.173 -1.882  3.4226  4.200    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.19e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 9.476 7.350 6.802 6.454 6.000 5.870 5.807 5.716 5.081 5.041 5.044 6.150 5.876 5.658 5.271
0.027842 0.30000 7.30000 0.1913124919 1.6635458469    0.191 -1.814  3.4306  4.207    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.52e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 9.306 7.194 6.645 6.306 5.865 5.734 5.674 5.589 4.960 4.922 4.938 6.009 5.740 5.535 5.150
0.027842 0.30000 7.30000 0.2033950239 1.7052713633    0.203 -1.772  3.4356  4.211    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 9.201 7.096 6.546 6.213 5.782 5.651 5.593 5.511 4.886 4.850 4.872 5.923 5.657 5.460 5.076
0.027842 0.30000 7.30000 0.2162566632 1.7462862730    0.216 -1.731  3.4403  4.216    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.95e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 9.099 7.002 6.451 6.124 5.701 5.571 5.514 5.436 4.815 4.779 4.807 5.839 5.576 5.388 5.005
0.027842 0.30000 7.30000 0.2312111855 1.7901618481    0.231 -1.687  3.4455  4.222    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.21e-15      0.00 6.732e-01 2.987e-01 5.063e-03 1.366e-03 1.239e-02 -1.000 2.816e-02 8.988 6.900 6.347 6.027 5.613 5.484 5.429 5.354 4.737 4.704 4.738 5.749 5.489 5.309 4.927
