# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Wed May  1 10:38:47 UTC 2024
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 7.20000 0.0900000036 1.0816895962    0.090 -2.201  3.4004  4.147    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.25e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.273 8.153 7.585 7.243 6.782 6.657 6.596 6.501 5.865 5.829 5.820 6.936 6.665 6.439 6.055
0.0152 0.01508 7.20000 0.0916489810 1.0973005295    0.092 -2.190  3.4016  4.149    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.245 8.126 7.557 7.215 6.754 6.629 6.568 6.473 5.837 5.801 5.792 6.908 6.637 6.411 6.027
0.0152 0.01508 7.20000 0.1000000015 1.1711064577    0.100 -2.134  3.4075  4.154    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.106 7.986 7.418 7.076 6.615 6.491 6.429 6.334 5.698 5.663 5.653 6.769 6.498 6.272 5.888
0.0152 0.01508 7.20000 0.1067446321 1.2250976562    0.107 -2.093  3.4118  4.159    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.62e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 10.003 7.883 7.315 6.973 6.512 6.388 6.326 6.232 5.596 5.560 5.550 6.666 6.396 6.169 5.786
0.0152 0.01508 7.20000 0.1200000122 1.3193155527    0.120 -2.018  3.4197  4.166    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.91e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.816 7.700 7.131 6.792 6.334 6.210 6.149 6.056 5.422 5.387 5.381 6.487 6.217 5.995 5.612
0.0152 0.01508 7.20000 0.1400000006 1.4384527206    0.140 -1.918  3.4303  4.175    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.36e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.565 7.471 6.900 6.568 6.127 6.000 5.942 5.856 5.230 5.197 5.209 6.271 6.007 5.802 5.420
0.0152 0.01508 7.20000 0.1562972814 1.5202471018    0.156 -1.845  3.4386  4.183    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.72e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.383 7.303 6.731 6.408 5.982 5.855 5.800 5.719 5.101 5.070 5.092 6.121 5.862 5.670 5.291
0.0152 0.01508 7.20000 0.1683800966 1.5740467310    0.168 -1.797  3.4440  4.190    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.97e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.263 7.194 6.620 6.303 5.886 5.760 5.707 5.630 5.016 4.986 5.016 6.023 5.767 5.584 5.205
0.0152 0.01508 7.20000 0.1782903373 1.6145572662    0.178 -1.761  3.4481  4.194    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.16e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.172 7.110 6.535 6.223 5.814 5.688 5.636 5.561 4.951 4.923 4.958 5.948 5.694 5.518 5.141
0.0152 0.01508 7.20000 0.1894754022 1.6569015980    0.189 -1.720  3.4525  4.197    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-15      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 9.070 7.017 6.440 6.133 5.732 5.607 5.555 5.483 4.876 4.850 4.892 5.863 5.612 5.443 5.066
